person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_261439,000010000,0,0,0,0,1,0,0,0,0,000010000,9/1/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,0,0,1,0,0,0,0,4478
HUNTER_249783,000011111,0,0,0,0,1,1,1,1,1,000011111,7/10/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,0,0,1,1,1,1,1,4479
HUNTER_249914,000010000,0,0,0,0,1,0,0,0,0,000010000,2/20/65,2,50,51,52,53,54,55,56,57,58,50,1,0,0,0,0,1,0,0,0,0,4480
HUNTER_222823,010000000,0,1,0,0,0,0,0,0,0,010000000,7/24/68,1,47,48,49,50,51,52,53,54,55,47,1,0,1,0,0,0,0,0,0,0,4481
HUNTER_205167,110000000,1,1,0,0,0,0,0,0,0,110000000,8/14/49,1,66,67,68,69,70,71,72,73,74,66,1,1,1,0,0,0,0,0,0,0,4482
HUNTER_256364,000010000,0,0,0,0,1,0,0,0,0,000010000,5/30/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,1,0,0,0,0,4483
HUNTER_118486,111010000,1,1,1,0,1,0,0,0,0,111010000,5/30/67,1,48,49,50,51,52,53,54,55,56,48,1,1,1,1,0,1,0,0,0,0,4484
HUNTER_222115,010000000,0,1,0,0,0,0,0,0,0,010000000,5/9/01,1,14,15,16,17,18,19,20,21,22,14,1,0,1,0,0,0,0,0,0,0,4485
HUNTER_222864,010000000,0,1,0,0,0,0,0,0,0,010000000,8/13/83,1,32,33,34,35,36,37,38,39,40,32,1,0,1,0,0,0,0,0,0,0,4486
HUNTER_179529,100000000,1,0,0,0,0,0,0,0,0,100000000,2/22/94,1,21,22,23,24,25,26,27,28,29,21,1,1,0,0,0,0,0,0,0,0,4487
HUNTER_243550,000100000,0,0,0,1,0,0,0,0,0,000100000,11/7/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,1,0,0,0,0,0,4488
HUNTER_268228,000001000,0,0,0,0,0,1,0,0,0,000001000,1/15/07,1,8,9,10,11,12,13,14,15,16,8,1,0,0,0,0,0,1,0,0,0,4489
HUNTER_202371,110000010,1,1,0,0,0,0,0,1,0,110000010,4/10/74,1,41,42,43,44,45,46,47,48,49,41,1,1,1,0,0,0,0,0,1,0,4490
HUNTER_289024,000000100,0,0,0,0,0,0,1,0,0,000000100,10/22/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,0,0,0,1,0,0,4491
HUNTER_189214,100000001,1,0,0,0,0,0,0,0,1,100000001,4/12/42,1,73,74,75,76,77,78,79,80,81,73,1,1,0,0,0,0,0,0,0,1,4492
HUNTER_278398,000001000,0,0,0,0,0,1,0,0,0,000001000,10/10/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,0,1,0,0,0,4493
HUNTER_3661,100000000,1,0,0,0,0,0,0,0,0,100000000,2/2/94,1,21,22,23,24,25,26,27,28,29,21,1,1,0,0,0,0,0,0,0,0,4494
HUNTER_205772,100000000,1,0,0,0,0,0,0,0,0,100000000,1/25/39,1,76,77,78,79,80,81,82,83,84,76,1,1,0,0,0,0,0,0,0,0,4495
HUNTER_124532,111111011,1,1,1,1,1,1,0,1,1,111111011,7/5/55,1,60,61,62,63,64,65,66,67,68,60,1,1,1,1,1,1,1,0,1,1,4496
HUNTER_222760,010110000,0,1,0,1,1,0,0,0,0,010110000,7/5/82,1,33,34,35,36,37,38,39,40,41,33,1,0,1,0,1,1,0,0,0,0,4497
HUNTER_224506,001100000,0,0,1,1,0,0,0,0,0,001100000,7/23/35,1,80,81,82,83,84,85,86,87,88,80,1,0,0,1,1,0,0,0,0,0,4498
HUNTER_196842,111111100,1,1,1,1,1,1,1,0,0,111111100,3/24/94,1,21,22,23,24,25,26,27,28,29,21,1,1,1,1,1,1,1,1,0,0,4499
HUNTER_232626,001000200,0,0,1,0,0,0,2,0,0,001000100,10/23/00,1,15,16,17,18,19,20,21,22,23,15,2,0,0,1,0,0,0,2,0,0,4500
HUNTER_222775,010000000,0,1,0,0,0,0,0,0,0,010000000,3/22/80,1,35,36,37,38,39,40,41,42,43,35,1,0,1,0,0,0,0,0,0,0,4501
HUNTER_277575,000001100,0,0,0,0,0,1,1,0,0,000001100,7/31/96,1,19,20,21,22,23,24,25,26,27,19,1,0,0,0,0,0,1,1,0,0,4502
HUNTER_216835,011001001,0,1,1,0,0,1,0,0,1,011001001,6/14/89,2,26,27,28,29,30,31,32,33,34,26,1,0,1,1,0,0,1,0,0,1,4503
HUNTER_285839,000000100,0,0,0,0,0,0,1,0,0,000000100,11/5/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,0,0,0,1,0,0,4504
HUNTER_235730,000100000,0,0,0,1,0,0,0,0,0,000100000,11/13/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,1,0,0,0,0,0,4505
HUNTER_266984,000002000,0,0,0,0,0,2,0,0,0,000001000,8/16/83,1,32,33,34,35,36,37,38,39,40,32,2,0,0,0,0,0,2,0,0,0,4506
HUNTER_5176,111111100,1,1,1,1,1,1,1,0,0,111111100,10/17/89,1,26,27,28,29,30,31,32,33,34,26,1,1,1,1,1,1,1,1,0,0,4507
HUNTER_264126,000010000,0,0,0,0,1,0,0,0,0,000010000,6/20/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,1,0,0,0,0,4508
HUNTER_1731,111111111,1,1,1,1,1,1,1,1,1,111111111,4/2/82,1,33,34,35,36,37,38,39,40,41,33,1,1,1,1,1,1,1,1,1,1,4509
HUNTER_207469,100110020,1,0,0,1,1,0,0,2,0,100110010,1/29/67,1,48,49,50,51,52,53,54,55,56,48,2,1,0,0,1,1,0,0,2,0,4510
HUNTER_205612,110100010,1,1,0,1,0,0,0,1,0,110100010,7/22/65,1,50,51,52,53,54,55,56,57,58,50,1,1,1,0,1,0,0,0,1,0,4511
HUNTER_183752,011011120,0,1,1,0,1,1,1,2,0,011011110,6/27/95,1,20,21,22,23,24,25,26,27,28,20,2,0,1,1,0,1,1,1,2,0,4512
HUNTER_11337,111111110,1,1,1,1,1,1,1,1,0,111111110,3/3/69,1,46,47,48,49,50,51,52,53,54,46,1,1,1,1,1,1,1,1,1,0,4513
HUNTER_241094,000100000,0,0,0,1,0,0,0,0,0,000100000,8/21/35,1,80,81,82,83,84,85,86,87,88,80,1,0,0,0,1,0,0,0,0,0,4514
HUNTER_215722,010000000,0,1,0,0,0,0,0,0,0,010000000,5/7/95,1,20,21,22,23,24,25,26,27,28,20,1,0,1,0,0,0,0,0,0,0,4515
HUNTER_274274,000001000,0,0,0,0,0,1,0,0,0,000001000,7/7/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,0,0,0,1,0,0,0,4516
HUNTER_114744,111112000,1,1,1,1,1,2,0,0,0,111111000,8/3/65,1,50,51,52,53,54,55,56,57,58,50,2,1,1,1,1,1,2,0,0,0,4517
HUNTER_115091,111001020,1,1,1,0,0,1,0,2,0,111001010,2/19/77,1,38,39,40,41,42,43,44,45,46,38,2,1,1,1,0,0,1,0,2,0,4518
HUNTER_226104,001001100,0,0,1,0,0,1,1,0,0,001001100,7/21/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,1,0,0,1,1,0,0,4519
HUNTER_244997,000100000,0,0,0,1,0,0,0,0,0,000100000,5/15/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,1,0,0,0,0,0,4520
HUNTER_267847,000001111,0,0,0,0,0,1,1,1,1,000001111,1/11/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,0,0,1,1,1,1,4521
HUNTER_110177,000110000,0,0,0,1,1,0,0,0,0,000110000,10/5/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,1,1,0,0,0,0,4522
HUNTER_218062,011111111,0,1,1,1,1,1,1,1,1,011111111,5/17/88,1,27,28,29,30,31,32,33,34,35,27,1,0,1,1,1,1,1,1,1,1,4523
HUNTER_205701,110000100,1,1,0,0,0,0,1,0,0,110000100,8/17/06,1,9,10,11,12,13,14,15,16,17,9,1,1,1,0,0,0,0,1,0,0,4524
HUNTER_241070,000100000,0,0,0,1,0,0,0,0,0,000100000,12/17/46,1,69,70,71,72,73,74,75,76,77,69,1,0,0,0,1,0,0,0,0,0,4525
HUNTER_287583,000000100,0,0,0,0,0,0,1,0,0,000000100,1/26/76,1,39,40,41,42,43,44,45,46,47,39,1,0,0,0,0,0,0,1,0,0,4526
HUNTER_131889,111100000,1,1,1,1,0,0,0,0,0,111100000,10/20/41,1,74,75,76,77,78,79,80,81,82,74,1,1,1,1,1,0,0,0,0,0,4527
HUNTER_236926,000111111,0,0,0,1,1,1,1,1,1,000111111,9/4/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,1,1,1,1,1,1,4528
HUNTER_234126,001000000,0,0,1,0,0,0,0,0,0,001000000,10/12/99,1,16,17,18,19,20,21,22,23,24,16,1,0,0,1,0,0,0,0,0,0,4529
HUNTER_289138,000000200,0,0,0,0,0,0,2,0,0,000000100,10/1/57,1,58,59,60,61,62,63,64,65,66,58,2,0,0,0,0,0,0,2,0,0,4530
HUNTER_256061,000010000,0,0,0,0,1,0,0,0,0,000010000,3/17/42,1,73,74,75,76,77,78,79,80,81,73,1,0,0,0,0,1,0,0,0,0,4531
HUNTER_9392,000111010,0,0,0,1,1,1,0,1,0,000111010,7/12/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,1,1,1,0,1,0,4532
HUNTER_3335,111111100,1,1,1,1,1,1,1,0,0,111111100,8/9/61,1,54,55,56,57,58,59,60,61,62,54,1,1,1,1,1,1,1,1,0,0,4533
HUNTER_203825,110010010,1,1,0,0,1,0,0,1,0,110010010,9/15/91,1,24,25,26,27,28,29,30,31,32,24,1,1,1,0,0,1,0,0,1,0,4534
HUNTER_245146,000100000,0,0,0,1,0,0,0,0,0,000100000,12/18/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,0,1,0,0,0,0,0,4535
HUNTER_268324,000001100,0,0,0,0,0,1,1,0,0,000001100,3/14/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,0,1,1,0,0,4536
HUNTER_5090,100011110,1,0,0,0,1,1,1,1,0,100011110,12/10/75,1,40,41,42,43,44,45,46,47,48,40,1,1,0,0,0,1,1,1,1,0,4537
HUNTER_132239,000010110,0,0,0,0,1,0,1,1,0,000010110,9/21/60,1,55,56,57,58,59,60,61,62,63,55,1,0,0,0,0,1,0,1,1,0,4538
HUNTER_9649,101111111,1,0,1,1,1,1,1,1,1,101111111,10/2/89,1,26,27,28,29,30,31,32,33,34,26,1,1,0,1,1,1,1,1,1,1,4539
HUNTER_266961,000001000,0,0,0,0,0,1,0,0,0,000001000,5/6/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,0,0,1,0,0,0,4540
HUNTER_286259,000000100,0,0,0,0,0,0,1,0,0,000000100,1052-06-10,1,963,964,965,966,967,968,969,970,971,963,1,0,0,0,0,0,0,1,0,0,4541
HUNTER_225200,001000001,0,0,1,0,0,0,0,0,1,001000001,3/19/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,1,0,0,0,0,0,1,4542
HUNTER_110755,110000000,1,1,0,0,0,0,0,0,0,110000000,1/17/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,0,0,0,0,0,0,0,4543
HUNTER_4484,111001010,1,1,1,0,0,1,0,1,0,111001010,1/26/53,1,62,63,64,65,66,67,68,69,70,62,1,1,1,1,0,0,1,0,1,0,4544
HUNTER_243380,000100000,0,0,0,1,0,0,0,0,0,000100000,8/25/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,1,0,0,0,0,0,4545
HUNTER_133379,110100000,1,1,0,1,0,0,0,0,0,110100000,11/23/55,1,60,61,62,63,64,65,66,67,68,60,1,1,1,0,1,0,0,0,0,0,4546
HUNTER_212823,100010001,1,0,0,0,1,0,0,0,1,100010001,5/11/82,1,33,34,35,36,37,38,39,40,41,33,1,1,0,0,0,1,0,0,0,1,4547
HUNTER_221602,010000000,0,1,0,0,0,0,0,0,0,010000000,6/17/69,1,46,47,48,49,50,51,52,53,54,46,1,0,1,0,0,0,0,0,0,0,4548
HUNTER_230481,001110110,0,0,1,1,1,0,1,1,0,001110110,7/25/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,1,1,1,0,1,1,0,4549
HUNTER_259860,000011010,0,0,0,0,1,1,0,1,0,000011010,10/20/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,1,1,0,1,0,4550
HUNTER_187718,100000000,1,0,0,0,0,0,0,0,0,100000000,8/27/52,1,63,64,65,66,67,68,69,70,71,63,1,1,0,0,0,0,0,0,0,0,4551
HUNTER_219696,011000000,0,1,1,0,0,0,0,0,0,011000000,12/8/94,1,21,22,23,24,25,26,27,28,29,21,1,0,1,1,0,0,0,0,0,0,4552
HUNTER_5793,001000000,0,0,1,0,0,0,0,0,0,001000000,2/1/93,1,22,23,24,25,26,27,28,29,30,22,1,0,0,1,0,0,0,0,0,0,4553
HUNTER_7696,001010110,0,0,1,0,1,0,1,1,0,001010110,10/4/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,1,0,1,0,1,1,0,4554
HUNTER_294269,000000222,0,0,0,0,0,0,2,2,2,000000111,8/24/45,2,70,71,72,73,74,75,76,77,78,70,2,0,0,0,0,0,0,2,2,2,4555
HUNTER_243680,000100011,0,0,0,1,0,0,0,1,1,000100011,8/1/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,1,0,0,0,1,1,4556
HUNTER_284694,000000101,0,0,0,0,0,0,1,0,1,000000101,8/3/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,0,0,0,1,0,1,4557
HUNTER_187111,010000000,0,1,0,0,0,0,0,0,0,010000000,11/4/98,1,17,18,19,20,21,22,23,24,25,17,1,0,1,0,0,0,0,0,0,0,4558
HUNTER_108427,100000000,1,0,0,0,0,0,0,0,0,100000000,8/25/78,1,37,38,39,40,41,42,43,44,45,37,1,1,0,0,0,0,0,0,0,0,4559
HUNTER_245471,000100000,0,0,0,1,0,0,0,0,0,000100000,3/30/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,1,0,0,0,0,0,4560
HUNTER_1003,100010000,1,0,0,0,1,0,0,0,0,100010000,1/5/63,1,52,53,54,55,56,57,58,59,60,52,1,1,0,0,0,1,0,0,0,0,4561
HUNTER_1870,111112201,1,1,1,1,1,2,2,0,1,111111101,11/15/42,1,73,74,75,76,77,78,79,80,81,73,2,1,1,1,1,1,2,2,0,1,4562
HUNTER_1345,111011000,1,1,1,0,1,1,0,0,0,111011000,5/20/46,1,69,70,71,72,73,74,75,76,77,69,1,1,1,1,0,1,1,0,0,0,4563
HUNTER_220627,010000000,0,1,0,0,0,0,0,0,0,010000000,3/22/77,1,38,39,40,41,42,43,44,45,46,38,1,0,1,0,0,0,0,0,0,0,4564
HUNTER_217988,010000011,0,1,0,0,0,0,0,1,1,010000011,12/24/97,1,18,19,20,21,22,23,24,25,26,18,1,0,1,0,0,0,0,0,1,1,4565
HUNTER_284836,000000110,0,0,0,0,0,0,1,1,0,000000110,1/5/07,1,8,9,10,11,12,13,14,15,16,8,1,0,0,0,0,0,0,1,1,0,4566
HUNTER_197838,111000000,1,1,1,0,0,0,0,0,0,111000000,9/16/88,1,27,28,29,30,31,32,33,34,35,27,1,1,1,1,0,0,0,0,0,0,4567
HUNTER_1387,010000011,0,1,0,0,0,0,0,1,1,010000011,1/30/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,1,1,4568
HUNTER_3844,111111111,1,1,1,1,1,1,1,1,1,111111111,4/8/48,1,67,68,69,70,71,72,73,74,75,67,1,1,1,1,1,1,1,1,1,1,4569
HUNTER_133959,111101110,1,1,1,1,0,1,1,1,0,111101110,9/23/97,1,18,19,20,21,22,23,24,25,26,18,1,1,1,1,1,0,1,1,1,0,4570
HUNTER_259679,000010011,0,0,0,0,1,0,0,1,1,000010011,2/3/88,1,27,28,29,30,31,32,33,34,35,27,1,0,0,0,0,1,0,0,1,1,4571
HUNTER_263031,000011001,0,0,0,0,1,1,0,0,1,000011001,4/14/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,1,0,0,1,4572
HUNTER_254450,000010000,0,0,0,0,1,0,0,0,0,000010000,10/17/73,2,42,43,44,45,46,47,48,49,50,42,1,0,0,0,0,1,0,0,0,0,4573
HUNTER_278421,000001000,0,0,0,0,0,1,0,0,0,000001000,4/25/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,0,0,0,4574
HUNTER_260555,000010000,0,0,0,0,1,0,0,0,0,000010000,9/8/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,1,0,0,0,0,4575
HUNTER_220502,010000000,0,1,0,0,0,0,0,0,0,010000000,4/29/78,1,37,38,39,40,41,42,43,44,45,37,1,0,1,0,0,0,0,0,0,0,4576
HUNTER_186728,110002000,1,1,0,0,0,2,0,0,0,110001000,9/29/86,1,29,30,31,32,33,34,35,36,37,29,2,1,1,0,0,0,2,0,0,0,4577
HUNTER_192620,100000001,1,0,0,0,0,0,0,0,1,100000001,11/17/88,1,27,28,29,30,31,32,33,34,35,27,1,1,0,0,0,0,0,0,0,1,4578
HUNTER_283182,000001000,0,0,0,0,0,1,0,0,0,000001000,9/4/90,1,25,26,27,28,29,30,31,32,33,25,1,0,0,0,0,0,1,0,0,0,4579
HUNTER_202721,100000000,1,0,0,0,0,0,0,0,0,100000000,1/20/62,1,53,54,55,56,57,58,59,60,61,53,1,1,0,0,0,0,0,0,0,0,4580
HUNTER_207232,111000011,1,1,1,0,0,0,0,1,1,111000011,6/1/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,1,0,0,0,0,1,1,4581
HUNTER_205787,100000000,1,0,0,0,0,0,0,0,0,100000000,2/24/98,1,17,18,19,20,21,22,23,24,25,17,1,1,0,0,0,0,0,0,0,0,4582
HUNTER_109770,111111111,1,1,1,1,1,1,1,1,1,111111111,8/10/84,1,31,32,33,34,35,36,37,38,39,31,1,1,1,1,1,1,1,1,1,1,4583
HUNTER_268743,000001001,0,0,0,0,0,1,0,0,1,000001001,9/19/04,2,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,0,1,0,0,1,4584
HUNTER_225980,001000000,0,0,1,0,0,0,0,0,0,001000000,7/26/74,1,41,42,43,44,45,46,47,48,49,41,1,0,0,1,0,0,0,0,0,0,4585
HUNTER_249186,000011000,0,0,0,0,1,1,0,0,0,000011000,1/20/66,1,49,50,51,52,53,54,55,56,57,49,1,0,0,0,0,1,1,0,0,0,4586
HUNTER_245003,000100001,0,0,0,1,0,0,0,0,1,000100001,6/11/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,1,0,0,0,0,1,4587
HUNTER_193865,110000010,1,1,0,0,0,0,0,1,0,110000010,6/3/80,1,35,36,37,38,39,40,41,42,43,35,1,1,1,0,0,0,0,0,1,0,4588
HUNTER_122188,110101111,1,1,0,1,0,1,1,1,1,110101111,10/6/56,1,59,60,61,62,63,64,65,66,67,59,1,1,1,0,1,0,1,1,1,1,4589
HUNTER_220421,010000000,0,1,0,0,0,0,0,0,0,010000000,9/6/59,1,56,57,58,59,60,61,62,63,64,56,1,0,1,0,0,0,0,0,0,0,4590
HUNTER_210958,100011000,1,0,0,0,1,1,0,0,0,100011000,11/19/99,1,16,17,18,19,20,21,22,23,24,16,1,1,0,0,0,1,1,0,0,0,4591
HUNTER_257659,000010111,0,0,0,0,1,0,1,1,1,000010111,3/27/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,1,0,1,1,1,4592
HUNTER_208359,100000000,1,0,0,0,0,0,0,0,0,100000000,6/28/51,1,64,65,66,67,68,69,70,71,72,64,1,1,0,0,0,0,0,0,0,0,4593
HUNTER_224360,001001000,0,0,1,0,0,1,0,0,0,001001000,1/10/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,1,0,0,1,0,0,0,4594
HUNTER_194865,100000000,1,0,0,0,0,0,0,0,0,100000000,11/26/69,1,46,47,48,49,50,51,52,53,54,46,1,1,0,0,0,0,0,0,0,0,4595
HUNTER_243645,000100000,0,0,0,1,0,0,0,0,0,000100000,5/30/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,1,0,0,0,0,0,4596
HUNTER_208338,100000000,1,0,0,0,0,0,0,0,0,100000000,2/20/86,1,29,30,31,32,33,34,35,36,37,29,1,1,0,0,0,0,0,0,0,0,4597
HUNTER_212912,010001110,0,1,0,0,0,1,1,1,0,010001110,6/15/01,1,14,15,16,17,18,19,20,21,22,14,1,0,1,0,0,0,1,1,1,0,4598
HUNTER_254508,000010010,0,0,0,0,1,0,0,1,0,000010010,3/25/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,0,0,1,0,4599
HUNTER_227498,001102200,0,0,1,1,0,2,2,0,0,001101100,12/2/75,1,40,41,42,43,44,45,46,47,48,40,2,0,0,1,1,0,2,2,0,0,4600
HUNTER_115893,100000110,1,0,0,0,0,0,1,1,0,100000110,10/4/51,1,64,65,66,67,68,69,70,71,72,64,1,1,0,0,0,0,0,1,1,0,4601
HUNTER_226312,001111000,0,0,1,1,1,1,0,0,0,001111000,8/25/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,1,1,1,1,0,0,0,4602
HUNTER_202456,100000000,1,0,0,0,0,0,0,0,0,100000000,9/26/49,1,66,67,68,69,70,71,72,73,74,66,1,1,0,0,0,0,0,0,0,0,4603
HUNTER_266765,000001000,0,0,0,0,0,1,0,0,0,000001000,4/20/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,0,0,0,1,0,0,0,4604
HUNTER_213945,010000000,0,1,0,0,0,0,0,0,0,010000000,5/18/89,1,26,27,28,29,30,31,32,33,34,26,1,0,1,0,0,0,0,0,0,0,4605
HUNTER_235399,000110000,0,0,0,1,1,0,0,0,0,000110000,12/3/99,2,16,17,18,19,20,21,22,23,24,16,1,0,0,0,1,1,0,0,0,0,4606
HUNTER_212626,101101100,1,0,1,1,0,1,1,0,0,101101100,5/15/92,1,23,24,25,26,27,28,29,30,31,23,1,1,0,1,1,0,1,1,0,0,4607
HUNTER_240082,000100000,0,0,0,1,0,0,0,0,0,000100000,2/18/08,2,7,8,9,10,11,12,13,14,15,7,1,0,0,0,1,0,0,0,0,0,4608
HUNTER_212128,101000000,1,0,1,0,0,0,0,0,0,101000000,11/30/95,2,20,21,22,23,24,25,26,27,28,20,1,1,0,1,0,0,0,0,0,0,4609
HUNTER_292856,000000100,0,0,0,0,0,0,1,0,0,000000100,5/25/88,1,27,28,29,30,31,32,33,34,35,27,1,0,0,0,0,0,0,1,0,0,4610
HUNTER_113213,111111110,1,1,1,1,1,1,1,1,0,111111110,4/29/88,1,27,28,29,30,31,32,33,34,35,27,1,1,1,1,1,1,1,1,1,0,4611
HUNTER_270955,000002210,0,0,0,0,0,2,2,1,0,000001110,9/26/94,1,21,22,23,24,25,26,27,28,29,21,2,0,0,0,0,0,2,2,1,0,4612
HUNTER_7047,111111002,1,1,1,1,1,1,0,0,2,111111001,3/27/68,1,47,48,49,50,51,52,53,54,55,47,2,1,1,1,1,1,1,0,0,2,4613
HUNTER_262953,000010000,0,0,0,0,1,0,0,0,0,000010000,4/6/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,0,1,0,0,0,0,4614
HUNTER_100414,110000000,1,1,0,0,0,0,0,0,0,110000000,1/30/98,1,17,18,19,20,21,22,23,24,25,17,1,1,1,0,0,0,0,0,0,0,4615
HUNTER_3513,111100000,1,1,1,1,0,0,0,0,0,111100000,10/30/59,1,56,57,58,59,60,61,62,63,64,56,1,1,1,1,1,0,0,0,0,0,4616
HUNTER_289581,000000101,0,0,0,0,0,0,1,0,1,000000101,1/14/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,0,0,1,0,1,4617
HUNTER_250347,000011111,0,0,0,0,1,1,1,1,1,000011111,6/7/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,1,1,1,1,1,4618
HUNTER_225824,001000000,0,0,1,0,0,0,0,0,0,001000000,8/12/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,1,0,0,0,0,0,0,4619
HUNTER_114774,111110000,1,1,1,1,1,0,0,0,0,111110000,8/25/75,1,40,41,42,43,44,45,46,47,48,40,1,1,1,1,1,1,0,0,0,0,4620
HUNTER_190098,001000001,0,0,1,0,0,0,0,0,1,001000001,5/6/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,1,0,0,0,0,0,1,4621
HUNTER_3492,010010000,0,1,0,0,1,0,0,0,0,010010000,1/15/70,1,45,46,47,48,49,50,51,52,53,45,1,0,1,0,0,1,0,0,0,0,4622
HUNTER_281904,000001100,0,0,0,0,0,1,1,0,0,000001100,3/3/77,1,38,39,40,41,42,43,44,45,46,38,1,0,0,0,0,0,1,1,0,0,4623
HUNTER_217746,011110000,0,1,1,1,1,0,0,0,0,011110000,5/28/50,1,65,66,67,68,69,70,71,72,73,65,1,0,1,1,1,1,0,0,0,0,4624
HUNTER_200584,111111011,1,1,1,1,1,1,0,1,1,111111011,10/16/96,1,19,20,21,22,23,24,25,26,27,19,1,1,1,1,1,1,1,0,1,1,4625
HUNTER_231038,001111111,0,0,1,1,1,1,1,1,1,001111111,1/11/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,1,1,1,1,1,1,1,4626
HUNTER_214946,010000021,0,1,0,0,0,0,0,2,1,010000011,3/13/73,1,42,43,44,45,46,47,48,49,50,42,2,0,1,0,0,0,0,0,2,1,4627
HUNTER_269761,000001000,0,0,0,0,0,1,0,0,0,000001000,7/10/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,0,1,0,0,0,4628
HUNTER_271331,000001000,0,0,0,0,0,1,0,0,0,000001000,9/25/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,1,0,0,0,4629
HUNTER_196723,000011110,0,0,0,0,1,1,1,1,0,000011110,12/1/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,1,1,1,0,4630
HUNTER_219758,010000000,0,1,0,0,0,0,0,0,0,010000000,1/4/81,1,34,35,36,37,38,39,40,41,42,34,1,0,1,0,0,0,0,0,0,0,4631
HUNTER_249596,000010000,0,0,0,0,1,0,0,0,0,000010000,11/7/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,1,0,0,0,0,4632
HUNTER_961,111111000,1,1,1,1,1,1,0,0,0,111111000,4/21/75,1,40,41,42,43,44,45,46,47,48,40,1,1,1,1,1,1,1,0,0,0,4633
HUNTER_209963,100000202,1,0,0,0,0,0,2,0,2,100000101,9/18/60,1,55,56,57,58,59,60,61,62,63,55,2,1,0,0,0,0,0,2,0,2,4634
HUNTER_265547,000002001,0,0,0,0,0,2,0,0,1,000001001,1/17/90,1,25,26,27,28,29,30,31,32,33,25,2,0,0,0,0,0,2,0,0,1,4635
HUNTER_288553,000000100,0,0,0,0,0,0,1,0,0,000000100,9/24/82,1,33,34,35,36,37,38,39,40,41,33,1,0,0,0,0,0,0,1,0,0,4636
HUNTER_249251,000010001,0,0,0,0,1,0,0,0,1,000010001,8/8/46,1,69,70,71,72,73,74,75,76,77,69,1,0,0,0,0,1,0,0,0,1,4637
